title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Pride  Prejudice,2005,129,PG,tt0414387,"France, United Kingdom, United States of America","Drama, Romance",124604345.0,28000000.0,7.929
Lord of War,2005,122,R,tt0399295,"France, United States of America, Germany","Crime, Drama, Thriller",72600000.0,50000000.0,7.467499999999999
Hitch,2005,118,PG-13,tt0386588,United States of America,"Comedy, Drama, Romance",371600000.0,70000000.0,6.5855
Kingdom of Heaven,2005,144,R,tt0320661,"Germany, Spain, United Kingdom, United States of America","Drama, Action, Adventure, History, War",218366336.0,130000000.0,7.151
Corpse Bride,2005,77,PG,tt0121164,"United Kingdom, United States of America","Romance, Fantasy, Animation",118133252.0,40000000.0,7.4915
Serenity,2005,119,PG-13,tt0379786,United States of America,"Science Fiction, Action, Adventure, Thriller",38869464.0,39000000.0,7.5825
Saw II,2005,93,R,tt0432348,United States of America,Horror,152925093.0,4000000.0,6.6025
Walk the Line,2005,136,PG-13,tt0358273,"Germany, United States of America","Drama, Music, Romance",186800000.0,28000000.0,7.6485
A History of Violence,2005,96,R,tt0399146,"Canada, Germany, United Kingdom, United States of America","Drama, Thriller, Crime",61477797.0,32000000.0,7.28
The Descent,2005,99,R,tt0435625,United Kingdom,"Adventure, Horror",57130027.0,3500000.0,7.087
Munich,2005,164,R,tt0408306,"United States of America, Canada","Drama, Action, History, Thriller",130982129.0,70000000.0,7.319
Kiss Kiss Bang Bang,2005,103,R,tt0373469,United States of America,"Comedy, Crime, Mystery, Thriller",15785148.0,15000000.0,7.28
Match Point,2005,124,R,tt0416320,"United Kingdom, United States of America, Luxembourg","Drama, Romance, Thriller",85638656.0,15000000.0,7.4765
Thank You for Smoking,2005,92,R,tt0427944,"United Kingdom, United States of America","Comedy, Drama",24793509.0,6500000.0,7.3445
Transporter 2,2005,87,R,tt0388482,"France, United States of America","Action, Thriller, Crime",89100000.0,32000000.0,6.308999999999999
Jarhead,2005,125,R,tt0418763,"United Kingdom, United States of America","Drama, War",97076152.0,72000000.0,6.8365
The Hitchhikers Guide to the Galaxy,2005,109,PG,tt0371724,"United Kingdom, United States of America","Adventure, Comedy, Science Fiction",104500000.0,50000000.0,6.69
Cinderella Man,2005,144,PG-13,tt0352248,United States of America,"Romance, Drama, History",108539911.0,88000000.0,7.781000000000001
Hostel,2005,94,R,tt0450278,"United States of America, Czech Republic",Horror,81979826.0,4800000.0,5.923
Coach Carter,2005,136,PG-13,tt0393162,"Germany, United States of America","Drama, History",76669554.0,30000000.0,7.438
Flightplan,2005,98,PG-13,tt0408790,United States of America,"Thriller, Drama, Mystery",223387299.0,55000000.0,6.3785
Hard Candy,2005,104,R,tt0424136,United States of America,"Drama, Thriller",7000000.0,950000.0,6.907500000000001
Robots,2005,91,PG,tt0358082,United States of America,"Animation, Comedy, Family, Science Fiction",262511490.0,75000000.0,6.437
Memoirs of a Geisha,2005,145,PG-13,tt0397535,United States of America,"Drama, Romance, History",162242962.0,85000000.0,7.4755
Green Street Hooligans,2005,109,R,tt0385002,"United Kingdom, United States of America","Crime, Drama",4333271.0,,7.3355
Four Brothers,2005,109,R,tt0430105,United States of America,"Action, Crime",92374674.0,45000000.0,6.806
Red Eye,2005,85,PG-13,tt0421239,United States of America,"Thriller, Mystery",57891803.0,26000000.0,6.3975
Wallace  Gromit The Curse of the Were-Rabbit,2005,85,G,tt0312004,"United Kingdom, United States of America","Adventure, Animation, Comedy, Family",192610372.0,30000000.0,7.3
The Constant Gardener,2005,129,R,tt0387131,"Germany, United Kingdom, Switzerland, Kenya","Drama, Mystery, Thriller",82468097.0,25000000.0,7.148
Capote,2005,114,R,tt0379725,"United States of America, Canada","Crime, Drama",49327405.0,7000000.0,7.140000000000001
The Exorcism of Emily Rose,2005,119,PG-13,tt0404032,United States of America,"Crime, Drama, Horror, Thriller",145166804.0,19000000.0,6.649
House of Wax,2005,113,R,tt0397065,United States of America,"Mystery, Horror, Thriller",68766121.0,40000000.0,5.759
Syriana,2005,128,R,tt0365737,United States of America,"Drama, Thriller",93974620.0,50000000.0,6.657500000000001
Æon Flux,2005,93,PG-13,tt0402022,"United States of America, Germany","Science Fiction, Action, Thriller",53321673.0,62000000.0,5.5175
Just Friends,2005,96,PG-13,tt0433400,"Canada, Germany, United States of America","Comedy, Romance",50817508.0,,6.211
The Brothers Grimm,2005,118,PG-13,tt0355295,"United Kingdom, United States of America, Czech Republic","Adventure, Fantasy, Action, Comedy, Thriller",105300000.0,88000000.0,5.8705
The Skeleton Key,2005,104,PG-13,tt0397101,"Germany, United States of America","Drama, Horror, Mystery, Thriller",93983911.0,43000000.0,6.561999999999999
Just Like Heaven,2005,95,PG-13,tt0425123,United States of America,"Drama, Comedy, Romance, Fantasy",102900000.0,58000000.0,6.827
Zathura A Space Adventure,2005,101,PG,tt0406375,United States of America,"Science Fiction, Adventure, Family",65079104.0,65000000.0,6.365
The Jacket,2005,103,R,tt0366627,"Germany, United States of America","Drama, Mystery, Science Fiction, Thriller, Fantasy",21733230.0,29000000.0,6.983499999999999
Doom,2005,105,R,tt0419706,"Czech Republic, Germany, United Kingdom, United States of America","Action, Horror, Science Fiction",58100000.0,60000000.0,5.1925
Hostage,2005,113,R,tt0340163,"Germany, United States of America","Action, Thriller, Crime",77944725.0,52000000.0,6.422499999999999
The Interpreter,2005,128,PG-13,tt0373926,"France, Germany, United Kingdom, United States of America","Crime, Thriller",162944923.0,80000000.0,6.3505
The Legend of Zorro,2005,129,PG,tt0386140,United States of America,"Action, Adventure, Western",142400065.0,75000000.0,6.063000000000001
Brick,2005,110,R,tt0393109,United States of America,"Drama, Mystery",3900000.0,475000.0,6.96
Waiting,2005,94,R,tt0348333,United States of America,"Comedy, Romance",18637690.0,3000000.0,6.457000000000001
Unleashed,2005,103,R,tt0342258,"China, France, United Kingdom, United States of America","Action, Crime",50871113.0,45000000.0,6.967499999999999
The Devils Rejects,2005,107,R,tt0395584,"Germany, United States of America","Drama, Horror, Crime",20901859.0,7000000.0,6.725
Broken Flowers,2005,106,R,tt0412019,"United States of America, France","Comedy, Drama, Mystery, Romance",46720491.0,10000000.0,7.01
Revolver,2005,111,R,tt0365686,"France, United Kingdom","Drama, Thriller, Crime, Mystery",7164778.0,27000000.0,6.319
Chicken Little,2005,81,G,tt0371606,United States of America,"Animation, Family, Comedy",314400000.0,150000000.0,5.7995
The Pacifier,2005,95,PG,tt0395699,United States of America,"Comedy, Family, Action",198636868.0,56000000.0,5.8355
The Ring Two,2005,110,PG-13,tt0377109,United States of America,"Drama, Horror, Thriller",161451538.0,50000000.0,5.575
Good Night and Good Luck,2005,93,PG,tt0433383,"France, Japan, United Kingdom, United States of America","Drama, History",54600000.0,7000000.0,7.236000000000001
Land of the Dead,2005,93,R,tt0418819,"Canada, United States of America, France","Horror, Science Fiction, Thriller",47074133.0,15000000.0,6.2
Elektra,2005,97,PG-13,tt0357277,United States of America,"Action, Fantasy, Adventure",56681566.0,43000000.0,4.868
Sky High,2005,100,PG,tt0405325,United States of America,"Adventure, Comedy, Family",86369815.0,35000000.0,6.276
My Father and My Son,2005,112,Not Rated,tt0476735,Turkey,"Drama, Family",18612999.0,,8.2
The Squid and the Whale,2005,81,R,tt0367089,United States of America,"Comedy, Drama",11100000.0,1500000.0,7.126
The New World,2005,135,PG-13,tt0402399,United States of America,"Drama, History, Romance",30500000.0,30000000.0,6.609500000000001
Hide and Seek,2005,101,R,tt0382077,United States of America,"Horror, Mystery",127369981.0,30000000.0,6.115
Stay,2005,99,R,tt0371257,"Switzerland, United States of America","Mystery, Thriller, Drama",8342132.0,50000000.0,6.6465
Lady Vengeance,2005,115,R,tt0451094,South Korea,"Drama, Thriller",23803308.0,4200000000.0,7.5175
Nanny McPhee,2005,97,PG,tt0396752,"France, United Kingdom, United States of America","Fantasy, Comedy, Family",123276807.0,25000000.0,6.65
Caché,2005,117,R,tt0387898,"France, Austria, Germany, Italy","Mystery, Drama, Thriller",16197824.0,8500000.0,7.1715
The Weather Man,2005,102,R,tt0384680,United States of America,"Comedy, Drama",12482775.0,20000000.0,6.3215
The Dukes of Hazzard,2005,104,Not Rated,tt0377818,United States of America,"Comedy, Adventure, Action",110803676.0,50000000.0,5.3485
Miss Congeniality 2 Armed  Fabulous,2005,115,PG-13,tt0385307,United States,"Action, Comedy, Crime",101393569.0,45000000.0,5.2
Wolf Creek,2005,99,R,tt0416315,"Australia, United States of America","Horror, Thriller",30894796.0,1000000.0,6.215
Into the Blue,2005,110,PG-13,tt0378109,United States of America,"Action, Thriller, Adventure, Crime",46117696.0,50000000.0,5.9030000000000005
The Family Stone,2005,103,PG-13,tt0356680,United States of America,"Comedy, Drama, Romance",92884429.0,19000000.0,6.3
Derailed,2005,108,R,tt0398017,"United Kingdom, United States of America","Drama, Thriller",57479076.0,22000000.0,6.4925
Bewitched,2005,102,PG-13,tt0374536,United States of America,"Comedy, Fantasy, Romance",131426169.0,85000000.0,4.991
xXx State of the Union,2005,101,PG-13,tt0329774,United States of America,"Action, Adventure, Crime, Thriller",71410636.0,60000000.0,4.8
Elizabethtown,2005,123,PG-13,tt0368709,"United States of America, Germany","Comedy, Drama, Romance",52164016.0,57000000.0,6.247999999999999
Be Cool,2005,119,PG-13,tt0377471,United States of America,"Comedy, Crime",95200000.0,53000000.0,5.529
A Lot Like Love,2005,107,PG-13,tt0391304,United States of America,"Comedy, Drama, Romance",42886719.0,30000000.0,6.7125
Domino,2005,127,R,tt0421054,"France, United Kingdom","Action, Crime, Drama, Thriller",22900000.0,50000000.0,5.909000000000001
Hoodwinked,2005,80,PG,tt0443536,United States of America,"Animation, Comedy, Family, Crime, Mystery",110000000.0,8000000.0,6.3775
Harsh Times,2005,116,R,tt0433387,United States of America,"Crime, Drama, Thriller, Action",6000000.0,2000000.0,6.617
Monster-in-Law,2005,101,PG-13,tt0369735,"United States of America, Germany","Romance, Comedy",154749918.0,43000000.0,5.909
Goal The Dream Begins,2005,118,PG,tt0380389,"United Kingdom, United States","Drama, Romance, Sport",27610873.0,10000000.0,6.7
The Sisterhood of the Traveling Pants,2005,119,PG,tt0403508,United States of America,"Drama, Comedy, Romance",39053061.0,25000000.0,6.5
In Her Shoes,2005,130,PG-13,tt0388125,"United Kingdom, United States of America","Comedy, Drama, Romance",83073883.0,,6.3515
Grizzly Man,2005,103,R,tt0427312,United States of America,Documentary,4065006.0,,7.6145
Cheaper by the Dozen 2,2005,94,PG,tt0452598,"Canada, United States of America","Comedy, Family, Adventure",129181830.0,60000000.0,5.8805
Rumor Has It,2005,97,PG-13,tt0398375,"Germany, United States of America","Comedy, Romance",88900000.0,70000000.0,5.6
The Worlds Fastest Indian,2005,127,PG-13,tt0412080,"New Zealand, Switzerland, Japan, United States of America","Drama, Adventure, History",18300000.0,25000000.0,7.7325
Son of the Mask,2005,94,PG,tt0362165,"Germany, United States of America","Fantasy, Comedy, Family, Adventure",59918422.0,84000000.0,3.255
March of the Penguins,2005,80,G,tt0428803,France,"Documentary, Family",127392693.0,8000000.0,7.287
Everything Is Illuminated,2005,106,PG-13,tt0404030,United States of America,"Comedy, Drama",3601974.0,7000000.0,7.327500000000001
Lords of Dogtown,2005,107,PG-13,tt0355702,"Germany, United States of America",Drama,13411957.0,25000000.0,7.099
Chaos,2005,106,R,tt0402910,"Canada, United Kingdom, United States of America","Drama, Action, Crime",7000000.0,30000000.0,6.359500000000001
Final Fantasy VII Advent Children,2005,101,PG-13,tt0385700,Japan,"Animation, Action, Adventure, Fantasy, Science Fiction",,,7.128
The Wedding Date,2005,90,PG-13,tt0372532,"United Kingdom, United States of America","Romance, Comedy",47175038.0,15000000.0,6.4595
Adams Apples,2005,94,R,tt0418455,"Denmark, Germany","Drama, Comedy, Crime",2421577.0,3700000.0,7.566000000000001
Stealth,2005,121,PG-13,tt0382992,United States of America,Science Fiction,76932943.0,135000000.0,5.284
Rent,2005,135,PG-13,tt0294870,United States of America,"Drama, Romance",31670620.0,40000000.0,6.85
The Proposition,2005,104,R,tt0421238,"Australia, United Kingdom","Action, Adventure, Crime, Drama, Thriller, Western",5048693.0,2000000.0,7.1605
Deuce Bigalow European Gigolo,2005,83,R,tt0367652,United States of America,Comedy,45109561.0,22000000.0,4.9995
Herbie Fully Loaded,2005,101,G,tt0400497,United States of America,"Comedy, Family, Adventure, Fantasy, Romance",144100000.0,50000000.0,5.35
Get Rich or Die Tryin,2005,117,R,tt0430308,United States of America,"Drama, Crime, Music",46442528.0,40000000.0,6.154
Two for the Money,2005,122,R,tt0417217,United States of America,"Comedy, Crime, Drama, Thriller",30526509.0,35000000.0,6.1235
White Noise,2005,101,PG-13,tt0375210,"Canada, United Kingdom, United States of America","Drama, Horror, Thriller",91196419.0,10000000.0,5.55
Guess Who,2005,105,PG-13,tt0372237,United States of America,"Comedy, Romance",103100000.0,35000000.0,5.9535
The Matador,2005,96,R,tt0365485,"Germany, Mexico, United States of America","Action, Comedy, Crime, Drama, Thriller",17300000.0,10000000.0,6.500500000000001
North Country,2005,126,R,tt0395972,United States of America,Drama,25224242.0,35000000.0,7.2645
The Producers,2005,134,PG-13,tt0395251,United States of America,Comedy,38058335.0,45000000.0,6.277
A Bittersweet Life,2005,119,Not Rated,tt0456912,South Korea,"Action, Drama, Crime",7600000.0,,7.473
The Adventures of Sharkboy and Lavagirl 3-D,2005,93,PG,tt0424774,United States,"Action, Adventure, Comedy",71992655.0,50000000.0,3.8
Hustle  Flow,2005,116,R,tt0410097,United States of America,"Crime, Drama, Music",23563727.0,8000000.0,7.2215
The Cave,2005,97,PG-13,tt0402901,"Germany, United States of America, Denmark, Romania","Action, Adventure, Horror, Thriller",33296457.0,30000000.0,5.3225
Transamerica,2005,103,R,tt0407265,United States of America,"Drama, Adventure, Comedy",13350369.0,1000000.0,7.15
Prime,2005,105,PG-13,tt0387514,United States of America,"Comedy, Drama, Romance",67900000.0,22000000.0,6.088
The Three Burials of Melquiades Estrada,2005,121,R,tt0419294,"United States of America, France","Adventure, Crime, Drama, Mystery, Western",12036149.0,15000000.0,7.163
Kicking  Screaming,2005,95,PG,tt0384642,United States of America,"Family, Comedy",56070433.0,45000000.0,5.7035
The Ringer,2005,94,PG-13,tt0267891,United States,"Comedy, Sport",40442443.0,,5.8
Imagine Me  You,2005,90,R,tt0421994,"Germany, United Kingdom, United States of America","Drama, Comedy, Romance",2500000.0,1000000.0,7.183
Me and You and Everyone We Know,2005,85,R,tt0415978,"United States, United Kingdom","Comedy, Drama",8012838.0,800000.0,7.2
BloodRayne,2005,95,R,tt0383222,"Germany, Canada, United States of America","Fantasy, Horror",3650275.0,25000000.0,3.5785
Keeping Mum,2005,99,R,tt0444653,"United Kingdom, United States of America",Comedy,18564702.0,169000.0,6.699999999999999
Black,2005,122,Not Rated,tt0375611,India,Drama,1266341.0,4000000.0,8.1
Angel-A,2005,91,R,tt0473753,France,"Romance, Comedy, Drama, Fantasy",9995168.0,15000000.0,6.984
Magic Carpet Ride,2005,106,,tt0470883,Turkey,"Comedy, Crime",14188490.0,,7.4
Cursed,2005,97,PG-13,tt0257516,"Germany, United States of America","Horror, Comedy",19300000.0,35000000.0,5.25
Are We There Yet,2005,95,PG,tt0368578,United States of America,"Family, Adventure, Comedy, Romance",97918663.0,32000000.0,5.25
Tideland,2005,120,R,tt0410764,"Canada, United Kingdom","Fantasy, Drama, Thriller, Science Fiction",566611.0,12000000.0,6.4
An Unfinished Life,2005,108,PG-13,tt0350261,"United States of America, Germany",Drama,18618284.0,30000000.0,6.912
Feast,2005,95,R,tt0426459,United States of America,"Horror, Action",658573.0,3200000.0,6.2
The Greatest Game Ever Played,2005,120,PG,tt0388980,"Canada, United States of America",Drama,15431177.0,26000000.0,7.355
Oliver Twist,2005,130,PG-13,tt0380599,"Czech Republic, France, Italy, United Kingdom","Crime, Drama, Family",42580321.0,50000000.0,6.771
CRAZY,2005,129,Not Rated,tt0401085,Canada,"Comedy, Drama",3692417.0,6500000.0,7.63
Must Love Dogs,2005,98,PG-13,tt0417001,United States of America,"Romance, Comedy",58405313.0,30000000.0,5.9135
Boogeyman,2005,89,PG-13,tt0357507,United States of America,"Thriller, Horror, Drama, Mystery",67192859.0,20000000.0,4.58
Joyeux Noel,2005,116,PG-13,tt0424205,"Belgium, France, Germany, Romania, United Kingdom","Drama, War, Romance, History",17709155.0,22000000.0,7.4875
The Perfect Man,2005,100,PG,tt0380623,United States of America,"Comedy, Drama, Family, Romance",19770475.0,10000000.0,5.8
Tsotsi,2005,94,R,tt0468565,"United Kingdom, South Africa","Crime, Drama",9891303.0,3000000.0,7.2
Yours Mine  Ours,2005,88,PG,tt0443295,United States of America,"Comedy, Family, Romance",72028752.0,45000000.0,5.85
Ice Princess,2005,98,G,tt0396652,"United States of America, Canada","Family, Drama, Comedy",27645491.0,25000000.0,6.249499999999999
Cry Wolf,2005,90,,tt0384286,United States,"Drama, Horror, Mystery",32586408.0,1000000.0,5.8
Sophie Scholl The Final Days,2005,120,Not Rated,tt0426578,Germany,"Drama, History",10804315.0,,7.35
An American Haunting,2005,83,PG-13,tt0429573,"Canada, Romania, United Kingdom, United States of America","Horror, Thriller, Mystery",29612137.0,14000000.0,5.25
The Man,2005,83,PG-13,tt0399327,"United States of America, Germany, Turkey, France","Action, Comedy, Crime",13485145.0,33000000.0,5.652
Manderlay,2005,133,Not Rated,tt0342735,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",Drama,674918.0,14200000.0,7.2
Breakfast on Pluto,2005,128,R,tt0411195,"Ireland, United Kingdom","Drama, Comedy",3900000.0,,7.2
The Ice Harvest,2005,92,R,tt0400525,United States,"Comedy, Crime, Drama",10156968.0,16000000.0,6.2
Little Manhattan,2005,90,PG,tt0412922,United States of America,"Comedy, Romance",1117920.0,385373.0,7.302
Valiant,2005,76,G,tt0361089,"United Kingdom, United States of America","Family, Animation, Adventure, Comedy, War",61746888.0,35000000.0,5.55
London,2005,92,R,tt0449061,"United Kingdom, United States","Drama, Romance",20361.0,9210.526315789473,6.3
Anniyan,2005,181,Not Rated,tt0376127,India,"Action, Crime, Drama",,6222222.222222222,8.4
Shopgirl,2005,106,R,tt0338427,United States,"Drama, Romance",11675161.0,10200000.0,6.3
Paradise Now,2005,91,PG-13,tt0445620,"Israel, Netherlands, Occupied Palestinian Territory, Germany, France","Crime, Drama, Thriller",3579902.0,2000000.0,7.4
The Great Raid,2005,132,R,tt0326905,"United States, Australia","Action, Drama, War",10777375.0,80000000.0,6.6
Last Days,2005,97,R,tt0403217,United States,"Drama, Music",2456454.0,,5.7
Pardon,2005,99,,tt0425333,Turkey,"Comedy, Drama",405002.0,,8.1
Mirrormask,2005,101,PG,tt0366780,"United Kingdom, United States","Drama, Fantasy",866999.0,4000000.0,6.7
Junebug,2005,106,R,tt0418773,United States,"Comedy, Drama",3399228.0,1000000.0,6.9
The Upside of Anger,2005,118,R,tt0365885,"United States, Germany, United Kingdom","Comedy, Drama",28237488.0,12000000.0,6.8
Bad News Bears,2005,113,PG-13,tt0408524,United States,"Comedy, Sport",34252847.0,35000000.0,5.8
Kinky Boots,2005,107,PG-13,tt0434124,"United Kingdom, United States","Comedy, Drama, Music",9950133.0,,7.1
Thumbsucker,2005,96,R,tt0318761,United States,"Comedy, Drama",2138742.0,4000000.0,6.5
9th Company,2005,139,R,tt0417397,"Russia, Ukraine, Finland","Action, Drama, History",26146165.0,9500000.0,7.0
Russian Dolls,2005,125,Not Rated,tt0409184,"France, United Kingdom","Comedy, Drama, Romance",23727301.0,13000000.0,6.769
Havoc,2005,85,R,tt0285175,"United States, Germany","Crime, Drama",371000.0,9000000.0,5.4
A Sound of Thunder,2005,110,PG-13,tt0318081,"Czech Republic, Germany, Switzerland, United Kingdom, United States of America","Thriller, Science Fiction, Adventure, Action",11700000.0,80000000.0,4.5760000000000005
The Beat That My Heart Skipped,2005,108,Not Rated,tt0411270,France,"Drama, Crime",9293785.0,6400000.0,7.050000000000001
Enron The Smartest Guys in the Room,2005,110,R,tt1016268,United States,"Documentary, Biography, History",4854164.0,,7.5
Earthlings,2005,95,,tt0358456,United States,Documentary,,,8.6
Pusher III,2005,108,Not Rated,tt0425379,Denmark,"Crime, Drama, Thriller",1605.0,,7.3
Beauty Shop,2005,105,PG-13,tt0388500,United States of America,"Comedy, Romance",36351350.0,25000000.0,5.9955
The Prestige,2006,130,PG-13,tt0482571,"United Kingdom, United States of America","Drama, Mystery, Science Fiction",109676311.0,40000000.0,8.352
The Departed,2006,151,R,tt0407887,"Hong Kong, United States of America","Drama, Thriller, Crime",291465000.0,90000000.0,8.3295
300,2006,117,R,tt0416449,United States of America,"Action, Adventure, War",456082343.0,65000000.0,7.4
Pirates of the Caribbean Dead Mans Chest,2006,151,PG-13,tt0383574,United States of America,"Adventure, Fantasy, Action",1066179747.0,200000000.0,7.386
Pans Labyrinth,2006,118,R,tt0457430,"Mexico, Spain, United States of America","Fantasy, Drama, War",83258226.0,19000000.0,7.978
Casino Royale,2006,144,PG-13,tt0381061,"United Kingdom, United States of America","Adventure, Action, Thriller",599045960.0,150000000.0,7.782999999999999
Blood Diamond,2006,143,R,tt0450259,"Germany, United States of America","Drama, Thriller, Action",171700000.0,100000000.0,7.7755
The Pursuit of Happyness,2006,117,PG-13,tt0454921,United States of America,Drama,307077295.0,55000000.0,7.95
X-Men The Last Stand,2006,104,PG-13,tt0376994,United States of America,"Adventure, Action, Science Fiction, Thriller",459359555.0,210000000.0,6.5065
Children of Men,2006,109,R,tt0206634,"United Kingdom, United States of America","Drama, Action, Thriller, Science Fiction",70595464.0,76000000.0,7.7555
Little Miss Sunshine,2006,101,R,tt0449059,United States of America,"Comedy, Drama",100523181.0,8000000.0,7.75
Cars,2006,116,G,tt0317219,United States of America,"Animation, Adventure, Comedy, Family",461983149.0,120000000.0,7.156499999999999
The Devil Wears Prada,2006,109,PG-13,tt0458352,United States of America,"Drama, Comedy",326706115.0,35000000.0,7.2
The Da Vinci Code,2006,149,PG-13,tt0382625,United States of America,"Thriller, Mystery",760006945.0,125000000.0,6.664
Borat,2006,84,R,tt0443453,"United States, United Kingdom",Comedy,262552893.0,18000000.0,7.4
The Lives of Others,2006,137,R,tt0405094,"Germany, France","Drama, Thriller",77672685.0,2000000.0,8.2
Inside Man,2006,129,R,tt0454848,United States of America,"Crime, Drama, Thriller",186003591.0,45000000.0,7.497999999999999
Mission Impossible III,2006,126,PG-13,tt0317919,United States of America,"Adventure, Action, Thriller",398479497.0,150000000.0,6.825
Night at the Museum,2006,108,PG,tt0477347,"United States of America, United Kingdom","Action, Adventure, Comedy, Family, Fantasy",574480841.0,110000000.0,6.547000000000001
The Illusionist,2006,110,PG-13,tt0443543,United States of America,"Fantasy, Drama, Thriller, Romance",87892388.0,16500000.0,7.3975
Click,2006,107,PG-13,tt0389860,United States of America,"Comedy, Drama, Fantasy",240685326.0,82500000.0,6.35
The Holiday,2006,136,PG-13,tt0457939,United States of America,"Comedy, Romance",205219880.0,85000000.0,7.0445
Apocalypto,2006,139,R,tt0472043,"United Kingdom, United States of America","Action, Drama, History",120654337.0,40000000.0,7.695
Deja Vu,2006,126,PG-13,tt0453467,"United States, United Kingdom","Action, Crime, Sci-Fi",180557550.0,75000000.0,7.1
Lucky Number Slevin,2006,110,R,tt0425210,"Canada, Germany, United Kingdom, United States of America","Drama, Thriller, Crime, Mystery",56300000.0,27000000.0,7.59
Babel,2006,143,R,tt0449467,"France, Mexico, United States of America",Drama,135330835.0,25000000.0,7.3345
The Fast and the Furious Tokyo Drift,2006,104,PG-13,tt0463985,"Germany, Japan, United States of America","Action, Crime, Drama, Thriller",158964610.0,85000000.0,6.3155
Ice Age The Meltdown,2006,91,PG,tt0438097,United States of America,"Animation, Family, Comedy, Adventure",660998756.0,80000000.0,6.758
Superman Returns,2006,154,PG-13,tt0348150,United States of America,"Science Fiction, Action, Adventure",391081192.0,223000000.0,5.9465
Perfume The Story of a Murderer,2006,147,R,tt0396171,"Germany, France, Spain, United States of America, Belgium","Crime, Fantasy, Drama",135039924.0,63700000.0,7.433
Crank,2006,88,R,tt0479884,United States of America,"Action, Thriller, Crime",42900000.0,12000000.0,6.7735
Silent Hill,2006,125,R,tt0384537,"Canada, France, Japan","Horror, Mystery",100605135.0,50000000.0,6.55
The Fountain,2006,97,PG-13,tt0414993,United States of America,"Drama, Adventure, Science Fiction, Romance",15304890.0,35000000.0,7.002
Stranger Than Fiction,2006,113,PG-13,tt0420223,"United Kingdom, United States of America","Drama, Comedy, Romance, Fantasy",53653224.0,30000000.0,7.390499999999999
Rocky Balboa,2006,102,PG,tt0479143,United States of America,Drama,155929020.0,24000000.0,6.9885
Saw III,2006,108,R,tt0489270,United States of America,"Horror, Thriller, Crime",164874275.0,10000000.0,6.3100000000000005
Underworld Evolution,2006,106,R,tt0401855,United States of America,"Fantasy, Action, Thriller",111476513.0,50000000.0,6.65
Talladega Nights The Ballad of Ricky Bobby,2006,108,PG-13,tt0415306,United States of America,Comedy,163000000.0,72500000.0,6.4815000000000005
Happy Feet,2006,108,PG,tt0366548,"Australia, United States of America","Animation, Comedy, Family",384335608.0,100000000.0,6.307
Idiocracy,2006,84,R,tt0387808,United States of America,"Comedy, Science Fiction, Adventure",495303.0,30000000.0,6.428
The Last King of Scotland,2006,123,R,tt0455590,"United States of America, United Kingdom",Drama,48600000.0,6000000.0,7.509
Over the Hedge,2006,83,PG,tt0327084,United States of America,"Family, Comedy, Animation",343397247.0,80000000.0,6.642
Shes the Man,2006,105,PG-13,tt0454945,United States of America,"Comedy, Romance",57194667.0,20000000.0,6.6
Final Destination 3,2006,93,R,tt0414982,United States of America,"Horror, Mystery",118890272.0,25000000.0,6.0
Letters from Iwo Jima,2006,141,R,tt0498380,United States of America,"Action, Drama, War",68673228.0,19000000.0,7.638999999999999
The Lake House,2006,99,PG,tt0410297,United States of America,"Drama, Mystery, Romance",114830111.0,40000000.0,6.9185
Smokin Aces,2006,108,R,tt0475394,"France, United Kingdom, United States of America","Action, Comedy, Crime, Drama",57103895.0,17000000.0,6.541499999999999
Monster House,2006,91,PG,tt0385880,United States of America,"Animation, Comedy, Family, Fantasy",140175006.0,75000000.0,6.697
Snakes on a Plane,2006,105,R,tt0417148,United States of America,"Action, Thriller, Adventure, Crime, Horror",62022014.0,33000000.0,5.5
Flushed Away,2006,85,PG,tt0424095,"United Kingdom, United States of America","Adventure, Animation, Comedy, Family",178120010.0,149000000.0,6.455
Accepted,2006,93,PG-13,tt0384793,"United States of America, Australia",Comedy,38505009.0,23000000.0,6.410500000000001
The Break-Up,2006,106,PG-13,tt0452594,United States of America,"Romance, Comedy",205700000.0,52000000.0,5.85
Clerks II,2006,97,R,tt0424345,United States of America,Comedy,26888376.0,5000000.0,7.0920000000000005
The Host,2006,120,R,tt0468492,South Korea,"Horror, Drama, Science Fiction",88489643.0,11000000.0,7.05
16 Blocks,2006,102,PG-13,tt0450232,"Germany, United States of America, United Kingdom","Action, Adventure, Crime, Thriller",65664721.0,55000000.0,6.5
Scary Movie 4,2006,83,PG-13,tt0362120,United States of America,Comedy,178262620.0,45000000.0,5.295
Eragon,2006,104,PG,tt0449010,"United Kingdom, United States of America, Hungary","Fantasy, Action, Adventure, Family",250425512.0,100000000.0,5.1125
This Is England,2006,101,Not Rated,tt0480025,United Kingdom,"Drama, Crime",8176544.0,2380000.0,7.5905
Flags of Our Fathers,2006,135,R,tt0418689,United States of America,"War, Drama, History",65900249.0,90000000.0,6.9795
Step Up,2006,104,PG-13,tt0462590,United States of America,"Music, Drama, Romance, Crime",114194847.0,12000000.0,6.6855
Marie Antoinette,2006,123,PG-13,tt0422720,"Japan, United States of America, France","Drama, History",60917189.0,40000000.0,6.6
